time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
18.4804	-0.157111	-0.108075	557	-239	2568	-73	-0.554206	-0.34259	-0.00684092	-0.627509	-0.792577	-0.388581	-2.7279	0.314952	0.108075	-2.71592	0.32906	0.110123	0.397232	-0.0230624	-0.263946	0.454981	0.183207	-0.0620898	-0.0992252	-0.159383	-0.0689307	-0.0673697	0.0174533	0.0487867	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.4855	-0.151973	-0.108075	561	-236	2569	-69	-0.558629	-0.337925	-0.00880424	-0.630387	-0.794318	-0.388626	-2.71532	0.315375	0.108075	-2.71372	0.329389	0.110021	0.472391	0.0794748	0.107294	0.454132	0.182185	-0.0606627	-0.104496	-0.15574	-0.0694669	-0.0673697	0.0174533	0.0464218	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.4905	-0.151973	-0.108075	560	-234	2569	-69	-0.557609	-0.335411	-0.0101033	-0.633122	-0.795963	-0.388676	-2.71532	0.315375	0.108075	-2.71176	0.32964	0.109903	0.48153	0.0589203	0.0750955	0.45329	0.179545	-0.0593468	-0.104319	-0.155866	-0.06945	-0.0649262	0.0191986	0.0464218	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5004	-0.151973	-0.108075	558	-232	2570	-69	-0.555176	-0.332116	-0.0105561	-0.638655	-0.799273	-0.388781	-2.71532	0.315375	0.108075	-2.70785	0.330818	0.109641	0.48749	0.0374327	0.043975	0.451034	0.176136	-0.0589036	-0.104142	-0.15598	-0.0694598	-0.0624828	0.0207694	0.0464218	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5104	-0.151973	-0.108075	555	-230	2570	-69	-0.550829	-0.329076	-0.01176	-0.64416	-0.802562	-0.388899	-2.71532	0.315375	0.108075	-2.70425	0.331896	0.109376	0.490468	0.0150767	0.0139922	0.446826	0.173031	-0.0577634	-0.104002	-0.156045	-0.0695234	-0.0605629	0.0216421	0.0464218	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5129	-0.140218	-0.108075	568	-222	2572	-66	-0.568622	-0.317479	-0.0146585	-0.645601	-0.803367	-0.388936	-2.68603	0.315375	0.108075	-2.70197	0.331516	0.109375	0.397395	-0.0017199	0.116444	0.452155	0.171144	-0.0562034	-0.116468	-0.146335	-0.0708619	-0.0605629	0.0216421	0.0445556	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5204	-0.140218	-0.108075	570	-219	2572	-66	-0.572612	-0.313636	-0.016057	-0.649876	-0.805708	-0.389056	-2.68603	0.315375	0.108075	-2.6978	0.332041	0.109233	0.402904	-0.0173209	0.0940944	0.456416	0.167242	-0.055129	-0.116196	-0.146394	-0.071186	-0.0568977	0.0223402	0.0445556	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5305	-0.140218	-0.108075	572	-216	2574	-66	-0.574314	-0.309597	-0.0187704	-0.655672	-0.808833	-0.389245	-2.68603	0.315375	0.108075	-2.6928	0.33297	0.109026	0.406081	-0.0335952	0.0738572	0.458484	0.163178	-0.0529568	-0.11583	-0.146419	-0.0717273	-0.0520108	0.0225147	0.0445556	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5404	-0.140218	-0.108075	571	-213	2575	-66	-0.573715	-0.305683	-0.0221762	-0.661333	-0.811849	-0.389464	-2.68603	0.315375	0.108075	-2.68825	0.333763	0.108827	0.407202	-0.0504119	0.0559468	0.458266	0.159263	-0.0501618	-0.115449	-0.146419	-0.072338	-0.0469494	0.0223402	0.0445556	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5479	-0.130596	-0.109972	578	-207	2577	-61	-0.582985	-0.297087	-0.0259536	-0.665744	-0.814097	-0.38966	-2.67255	0.310706	0.109972	-2.68402	0.333973	0.108826	0.394214	0.0689148	0.120343	0.461143	0.157288	-0.0489506	-0.121842	-0.139799	-0.0749042	-0.0469494	0.0223402	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5504	-0.130596	-0.109972	579	-205	2579	-61	-0.585269	-0.293954	-0.0294007	-0.667208	-0.814832	-0.389734	-2.67255	0.310706	0.109972	-2.68224	0.333313	0.108922	0.401605	0.0550241	0.101599	0.463658	0.154173	-0.0459134	-0.12161	-0.139781	-0.0753141	-0.0439823	0.0219911	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5604	-0.130596	-0.109972	580	-202	2580	-61	-0.585734	-0.288864	-0.0320692	-0.673025	-0.8177	-0.390052	-2.67255	0.310706	0.109972	-2.67742	0.333881	0.10884	0.407178	0.0403834	0.0849226	0.464508	0.149149	-0.0439845	-0.121226	-0.139714	-0.0760536	-0.0390954	0.020944	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5704	-0.130596	-0.109972	578	-198	2582	-61	-0.584112	-0.284145	-0.0361871	-0.678896	-0.820557	-0.390416	-2.67255	0.310706	0.109972	-2.6729	0.334383	0.108763	0.411115	0.0251381	0.0706352	0.463315	0.144511	-0.0406918	-0.120797	-0.139634	-0.0768789	-0.0336849	0.0197222	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5801	-0.129062	-0.108192	576	-195	2582	-61	-0.580389	-0.279318	-0.0353527	-0.684502	-0.823255	-0.390757	-2.67255	0.309203	0.108192	-2.66897	0.334616	0.108525	0.380727	-0.0637787	-0.0669917	0.458739	0.139929	-0.0406199	-0.12165	-0.139389	-0.0759726	-0.0336849	0.0197222	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5804	-0.129062	-0.108192	572	-193	2584	-61	-0.575455	-0.276647	-0.0397382	-0.684676	-0.823338	-0.390769	-2.67255	0.309203	0.108192	-2.66925	0.33341	0.108481	0.375668	-0.0807008	-0.0766112	0.454135	0.137328	-0.0368892	-0.12132	-0.139319	-0.0766274	-0.0294961	0.018675	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.5905	-0.129062	-0.108192	568	-188	2584	-61	-0.569557	-0.269974	-0.039608	-0.690435	-0.826068	-0.39117	-2.67255	0.309203	0.108192	-2.66545	0.33368	0.108221	0.3699	-0.0975112	-0.0846976	0.448473	0.130688	-0.0374518	-0.121084	-0.139286	-0.0770598	-0.026529	0.0181514	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6004	-0.129062	-0.108192	562	-185	2586	-61	-0.561222	-0.265015	-0.0425926	-0.695988	-0.82869	-0.391591	-2.67255	0.309203	0.108192	-2.66212	0.333837	0.107975	0.363712	-0.114101	-0.0905685	0.440542	0.125786	-0.0352005	-0.12068	-0.139229	-0.0777931	-0.0214675	0.0172788	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6104	-0.129062	-0.108192	555	-182	2587	-61	-0.551146	-0.260402	-0.0453028	-0.701513	-0.831301	-0.392046	-2.67255	0.309203	0.108192	-2.6591	0.333932	0.10773	0.357188	-0.130426	-0.094417	0.430846	0.121218	-0.0331552	-0.1203	-0.139184	-0.078458	-0.0167552	0.0165806	0.0408032	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6165	-0.124406	-0.109972	558	-176	2589	-58	-0.554991	-0.252099	-0.0489174	-0.70487	-0.832826	-0.392341	-2.65849	0.309203	0.109972	-2.65666	0.333514	0.107791	0.437032	-0.0624013	0.0885012	0.429836	0.118365	-0.0314031	-0.125154	-0.133735	-0.0803204	-0.0167552	0.0165806	0.0391222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6204	-0.124406	-0.109972	557	-173	2591	-58	-0.553181	-0.24847	-0.0536201	-0.707059	-0.833809	-0.392554	-2.65849	0.309203	0.109972	-2.65522	0.332831	0.107884	0.435218	-0.0781528	0.0848554	0.428489	0.114823	-0.0275613	-0.124692	-0.133647	-0.0811814	-0.0111701	0.0153589	0.0391222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6304	-0.124406	-0.109972	555	-170	2592	-58	-0.550396	-0.243223	-0.0548029	-0.712562	-0.836241	-0.393102	-2.65849	0.309203	0.109972	-2.65153	0.332894	0.10785	0.432552	-0.0939164	0.0824695	0.425908	0.109628	-0.0267762	-0.124488	-0.133595	-0.0815791	-0.00872665	0.0146608	0.0391222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6404	-0.124406	-0.109972	551	-167	2594	-58	-0.544973	-0.238993	-0.0593869	-0.717994	-0.838623	-0.393693	-2.65849	0.309203	0.109972	-2.6482	0.332887	0.107832	0.428777	-0.109747	0.0826387	0.420983	0.105574	-0.0232323	-0.12399	-0.133419	-0.0826192	-0.00279253	0.0123918	0.0391222	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6449	-0.11486	-0.11164	559	-158	2597	-56	-0.555775	-0.226622	-0.0642309	-0.720498	-0.839644	-0.393983	-2.64112	0.304922	0.11164	-2.6458	0.332022	0.108006	0.472951	-0.134323	0.0951158	0.424596	0.102014	-0.0210041	-0.131179	-0.124608	-0.085235	-0.00279253	0.0123918	0.0374901	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6504	-0.11486	-0.11164	560	-155	2599	-56	-0.558161	-0.221448	-0.0687619	-0.723589	-0.84087	-0.394364	-2.64112	0.304922	0.11164	-2.64318	0.331293	0.108148	0.467317	-0.151023	0.0978753	0.427468	0.0970717	-0.017552	-0.130692	-0.124376	-0.0863139	0.00279253	0.00959931	0.0374901	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6605	-0.11486	-0.11164	561	-150	2601	-56	-0.558859	-0.215147	-0.0728027	-0.729197	-0.843029	-0.395094	-2.64112	0.304922	0.11164	-2.63901	0.331025	0.108216	0.460456	-0.167861	0.102837	0.428689	0.0911139	-0.0147837	-0.130171	-0.124033	-0.0875865	0.00872665	0.00558505	0.0374901	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6705	-0.11486	-0.11164	559	-146	2602	-56	-0.556781	-0.209779	-0.0752984	-0.734764	-0.845127	-0.395847	-2.64112	0.304922	0.11164	-2.63519	0.330691	0.108303	0.452702	-0.184587	0.108451	0.426795	0.0858982	-0.0127769	-0.129986	-0.123881	-0.0880753	0.010821	0.00383972	0.0374901	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6798	-0.104685	-0.121641	565	-135	2607	-55	-0.564798	-0.19298	-0.0857577	-0.740047	-0.846932	-0.396649	-2.62681	0.298602	0.121641	-2.63077	0.329949	0.108862	0.468846	-0.211501	0.100656	0.43051	0.0799752	-0.010141	-0.134288	-0.113005	-0.0958988	0.010821	0.00383972	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6804	-0.104685	-0.121641	566	-131	2611	-55	-0.565946	-0.18853	-0.0933394	-0.74039	-0.847046	-0.396706	-2.62681	0.298602	0.121641	-2.63015	0.328436	0.109501	0.459097	-0.228746	0.10764	0.432079	0.0758938	-0.00357754	-0.133866	-0.112636	-0.096917	0.0151844	0	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.6904	-0.104685	-0.121641	567	-126	2612	-55	-0.567603	-0.180365	-0.0954478	-0.746064	-0.848849	-0.39766	-2.62681	0.298602	0.121641	-2.62587	0.327765	0.110017	0.448268	-0.24594	0.115109	0.434025	0.0680016	-0.0021801	-0.133578	-0.112364	-0.0976279	0.0181514	-0.00279253	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7004	-0.104685	-0.121641	565	-121	2614	-55	-0.565696	-0.174096	-0.0989708	-0.751711	-0.850587	-0.398648	-2.62681	0.298602	0.121641	-2.62195	0.327039	0.110553	0.436396	-0.262936	0.122899	0.432339	0.0618869	0.000863659	-0.133357	-0.112209	-0.0981071	0.0204204	-0.00436332	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7104	-0.104685	-0.121641	562	-117	2615	-55	-0.561263	-0.168424	-0.101651	-0.757317	-0.852269	-0.399663	-2.62681	0.298602	0.121641	-2.61839	0.32626	0.111097	0.423606	-0.279584	0.130658	0.428008	0.0562666	0.00334579	-0.133255	-0.112157	-0.0983054	0.0214675	-0.00488692	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7106	-0.0979639	-0.121641	560	-112	2618	-55	-0.558071	-0.160928	-0.106434	-0.75745	-0.852307	-0.399689	-2.62681	0.291817	0.121641	-2.61889	0.324591	0.111558	0.428279	-0.238219	-0.0143811	0.422659	0.0523166	0.00710143	-0.135412	-0.108612	-0.0993328	0.0214675	-0.00488692	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7205	-0.0979639	-0.121641	557	-107	2618	-55	-0.553973	-0.153383	-0.106205	-0.762921	-0.853822	-0.400737	-2.62681	0.291817	0.121641	-2.61563	0.323572	0.111968	0.41937	-0.253916	-0.00581622	0.41875	0.0447724	0.00661278	-0.135222	-0.10861	-0.0995925	0.0233874	-0.00488692	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7305	-0.0979639	-0.121641	552	-103	2619	-55	-0.546528	-0.147998	-0.108826	-0.768386	-0.855302	-0.401826	-2.62681	0.291817	0.121641	-2.61267	0.32252	0.112393	0.409673	-0.269316	0.00387744	0.411618	0.0393374	0.00886651	-0.134911	-0.108661	-0.09996	0.026529	-0.00436332	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7404	-0.0979639	-0.121641	545	-100	2620	-55	-0.536969	-0.142866	-0.111743	-0.773683	-0.856712	-0.402928	-2.62681	0.291817	0.121641	-2.6101	0.321424	0.112823	0.399106	-0.284387	0.0147223	0.402406	0.0341728	0.0113509	-0.134562	-0.108694	-0.100392	0.0300197	-0.00401426	0.0371003	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7444	-0.0138624	-0.121641	562	-50	2626	-75	-0.561291	-0.0606112	-0.12274	-0.775924	-0.856953	-0.403418	-2.61157	0.201765	0.121641	-2.60866	0.316208	0.113218	0.42659	-0.215988	-0.0104744	0.400617	0.0121988	0.0139273	-0.160673	-0.0484124	-0.108813	0.0300197	-0.00401426	0.0503451	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7505	-0.0138624	-0.121641	561	-30	2627	-75	-0.558993	-0.0438591	-0.124375	-0.779329	-0.857221	-0.404176	-2.61157	0.201765	0.121641	-2.60658	0.311256	0.113598	0.415302	-0.237191	0.00195106	0.398548	-0.00457106	0.0152339	-0.160446	-0.0484301	-0.109141	0.0321141	-0.00383972	0.0503451	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7605	-0.0138624	-0.121641	558	-19	2628	-75	-0.554972	-0.0274582	-0.126662	-0.784888	-0.857496	-0.405444	-2.61157	0.201765	0.121641	-2.60325	0.306401	0.113991	0.402503	-0.257844	0.0157158	0.394984	-0.0210269	0.0168753	-0.159988	-0.048485	-0.109787	0.0363028	-0.00331613	0.0503451	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7704	-0.0138624	-0.121641	553	-8	2630	-75	-0.547832	-0.0118611	-0.130164	-0.79033	-0.857613	-0.406737	-2.61157	0.201765	0.121641	-2.6003	0.301534	0.114398	0.388046	-0.277833	0.0311204	0.388362	-0.0367758	0.019692	-0.159469	-0.0486368	-0.110472	0.0410152	-0.00191986	0.0503451	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.778	-0.00705435	-0.124507	550	7	2632	-76	-0.543155	0.0102018	-0.135146	-0.794476	-0.857536	-0.407769	-2.60934	0.193826	0.124507	-2.59815	0.296449	0.115091	0.431618	-0.259443	0.278048	0.383287	-0.0527755	0.0227638	-0.159868	-0.0425737	-0.112383	0.0410152	-0.00191986	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7804	-0.00705435	-0.124507	545	16	2635	-76	-0.536594	0.0240736	-0.140079	-0.795757	-0.857478	-0.408103	-2.60934	0.193826	0.124507	-2.59804	0.291777	0.115718	0.405308	-0.281515	0.295618	0.376982	-0.0667646	0.0273783	-0.159612	-0.042691	-0.1127	0.0432842	-0.000872665	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.7904	-0.00705435	-0.124507	541	27	2636	-76	-0.530582	0.0397835	-0.142655	-0.801061	-0.85708	-0.40953	-2.60934	0.193826	0.124507	-2.59535	0.286846	0.116412	0.376019	-0.301346	0.31419	0.371384	-0.0827902	0.0294899	-0.159198	-0.0430067	-0.113165	0.0469494	0.00191986	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8005	-0.00705435	-0.124507	534	37	2638	-76	-0.520656	0.0535335	-0.146702	-0.806289	-0.856543	-0.411003	-2.60934	0.193826	0.124507	-2.593	0.281923	0.117131	0.343871	-0.318043	0.33394	0.361814	-0.0970764	0.0332418	-0.158842	-0.0435428	-0.113461	0.0500909	0.00663225	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8104	-0.00705435	-0.124507	525	46	2640	-76	-0.508528	0.0658636	-0.150259	-0.81134	-0.855889	-0.412495	-2.60934	0.193826	0.124507	-2.59105	0.277032	0.11786	0.309228	-0.330844	0.354733	0.349925	-0.110083	0.0367259	-0.158603	-0.0442195	-0.113533	0.0521853	0.0125664	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8117	-0.00705435	-0.124507	520	53	2642	-76	-0.500574	0.0757517	-0.154253	-0.812017	-0.855786	-0.412704	-2.60934	0.193826	0.124507	-2.59178	0.273203	0.118357	0.428479	-0.255327	0.286581	0.341971	-0.119971	0.0407206	-0.158603	-0.0442195	-0.113533	0.0521853	0.0125664	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8204	-0.00705435	-0.124507	516	61	2642	-76	-0.494414	0.0876767	-0.155189	-0.816278	-0.855031	-0.414041	-2.60934	0.193826	0.124507	-2.59017	0.26877	0.118987	0.399026	-0.272002	0.312584	0.335911	-0.132294	0.0416732	-0.158504	-0.0446178	-0.113516	0.053058	0.016057	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8304	-0.00705435	-0.124507	509	67	2644	-76	-0.484648	0.0971183	-0.157886	-0.821143	-0.854056	-0.415626	-2.60934	0.193826	0.124507	-2.58839	0.264228	0.119666	0.367012	-0.284496	0.339527	0.326284	-0.142492	0.0444754	-0.158364	-0.045374	-0.113411	0.0542797	0.0226893	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8404	-0.00705435	-0.124507	500	73	2645	-76	-0.472523	0.105134	-0.160566	-0.825851	-0.853008	-0.417226	-2.60934	0.193826	0.124507	-2.58695	0.25975	0.120361	0.332861	-0.292264	0.367016	0.314199	-0.151281	0.0474112	-0.158324	-0.0461466	-0.113155	0.0546288	0.0294961	0.051355	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8433	0.0161818	-0.131337	480	86	2649	-95	-0.442918	0.12373	-0.167832	-0.827156	-0.852644	-0.41772	-2.64451	0.15062	0.131337	-2.59018	0.254516	0.121104	0.423393	-0.27371	0.292355	0.286854	-0.168015	0.050858	-0.156064	-0.0442844	-0.116974	0.0546288	0.0294961	0.0638205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8504	0.0161818	-0.131337	464	95	2649	-95	-0.420324	0.135852	-0.169181	-0.830155	-0.851674	-0.418927	-2.64451	0.15062	0.131337	-2.59207	0.248867	0.121949	0.388671	-0.289076	0.324067	0.264198	-0.180746	0.0525213	-0.156126	-0.0448934	-0.116659	0.0541052	0.0347321	0.0638205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8605	0.0161818	-0.131337	447	103	2650	-95	-0.396885	0.147407	-0.170677	-0.834126	-0.8502	-0.420635	-2.64451	0.15062	0.131337	-2.59337	0.24285	0.122896	0.351498	-0.300047	0.355065	0.240718	-0.192664	0.0542137	-0.156167	-0.0452576	-0.116463	0.0537561	0.0378736	0.0638205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8705	0.0161818	-0.131337	430	110	2651	-95	-0.372201	0.157157	-0.172788	-0.837855	-0.848625	-0.422366	-2.64451	0.15062	0.131337	-2.59491	0.236911	0.123859	0.312479	-0.305992	0.385196	0.215911	-0.202875	0.0566706	-0.15629	-0.0457179	-0.116117	0.0527089	0.0418879	0.0638205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8804	0.0161818	-0.131337	413	116	2652	-95	-0.347379	0.166936	-0.175138	-0.841295	-0.846972	-0.4241	-2.64451	0.15062	0.131337	-2.59671	0.231094	0.124828	0.271837	-0.306822	0.414264	0.191027	-0.213056	0.059263	-0.156352	-0.0461192	-0.115875	0.0521853	0.0453786	0.0638205	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8836	0.0217341	-0.130864	403	127	2653	-98	-0.33323	0.182833	-0.17682	-0.842381	-0.846376	-0.424677	-2.64451	0.142611	0.130864	-2.59915	0.226401	0.125204	0.477477	-0.421541	0.0323431	0.175718	-0.225533	0.0612063	-0.157513	-0.0426999	-0.115613	0.0521853	0.0453786	0.0658625	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.8904	0.0217341	-0.130864	394	135	2653	-98	-0.320013	0.193779	-0.177271	-0.844541	-0.845068	-0.425874	-2.64451	0.142611	0.130864	-2.60082	0.221161	0.125724	0.4464	-0.448819	0.0775634	0.1625	-0.236842	0.0617927	-0.157513	-0.0430629	-0.115479	0.0521853	0.0485202	0.0658625	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9004	0.0217341	-0.130864	384	143	2654	-98	-0.306295	0.204591	-0.177554	-0.847601	-0.843024	-0.427647	-2.64451	0.142611	0.130864	-2.60202	0.215302	0.126391	0.411316	-0.471627	0.122943	0.148742	-0.247873	0.0622129	-0.157554	-0.0432818	-0.115341	0.0518363	0.05044	0.0658625	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9047	0.0280836	-0.131337	388	160	2656	-98	-0.312503	0.229611	-0.18253	-0.848941	-0.84204	-0.42843	-2.62056	0.142611	0.131337	-2.60187	0.211128	0.127013	0.557162	-0.272707	0.394204	0.15219	-0.257737	0.0663025	-0.160312	-0.0281262	-0.116227	0.0518363	0.05044	0.0658625	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9104	0.0280836	-0.131337	390	166	2658	-98	-0.314981	0.238103	-0.185674	-0.850762	-0.840663	-0.429503	-2.62056	0.142611	0.131337	-2.60155	0.206763	0.127697	0.517666	-0.284828	0.437138	0.154443	-0.26684	0.0699083	-0.160538	-0.0287375	-0.115766	0.0499164	0.0558505	0.0658625	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9204	0.0280836	-0.131337	391	172	2659	-98	-0.316357	0.24624	-0.187676	-0.853911	-0.838212	-0.431371	-2.62056	0.142611	0.131337	-2.60067	0.201457	0.128583	0.477295	-0.289055	0.478363	0.15533	-0.275683	0.0727703	-0.161027	-0.0294425	-0.114906	0.0457276	0.0623083	0.0658625	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9305	0.0280836	-0.131337	391	176	2660	-98	-0.315897	0.252618	-0.189942	-0.8571	-0.835662	-0.433289	-2.62056	0.142611	0.131337	-2.59994	0.196231	0.129496	0.438623	-0.284048	0.516839	0.154	-0.282936	0.076496	-0.161897	-0.0303185	-0.113446	0.0382227	0.0706858	0.0658625	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9404	0.0280836	-0.131337	389	181	2661	-98	-0.313212	0.258707	-0.192343	-0.860192	-0.833108	-0.435188	-2.62056	0.142611	0.131337	-2.59942	0.191201	0.130408	0.400963	-0.271998	0.552668	0.150873	-0.289395	0.0796291	-0.162339	-0.0306879	-0.112714	0.034383	0.074351	0.0658625	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9454	0.0525652	-0.133295	418	231	2665	-107	-0.35485	0.336266	-0.200075	-0.861987	-0.831407	-0.4362	-2.52422	0.126876	0.133295	-2.59187	0.186894	0.130766	0.564581	-0.430143	0.0397381	0.196002	-0.302445	0.0833555	-0.158848	0.0338212	-0.116719	0.034383	0.074351	0.0719109	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9504	0.0525652	-0.133295	447	242	2666	-107	-0.395743	0.345731	-0.201456	-0.863969	-0.829675	-0.437209	-2.52422	0.126876	0.133295	-2.58505	0.182766	0.131133	0.531114	-0.463608	0.0913195	0.235711	-0.312812	0.0861046	-0.160032	0.0329198	-0.115352	0.023911	0.0832522	0.0719109	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9604	0.0525652	-0.133295	472	247	2665	-107	-0.431898	0.354086	-0.200414	-0.868259	-0.826158	-0.4392	-2.52422	0.126876	0.133295	-2.5774	0.17731	0.131774	0.495177	-0.489637	0.142861	0.27068	-0.321878	0.0865219	-0.161218	0.0322082	-0.113893	0.0132645	0.0907571	0.0719109	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
18.9704	0.0525652	-0.133295	493	252	2664	-107	-0.462359	0.361273	-0.19893	-0.872886	-0.822543	-0.44119	-2.52422	0.126876	0.133295	-2.57005	0.17196	0.132437	0.458643	-0.507485	0.193547	0.299746	-0.32966	0.086868	-0.162612	0.0316136	-0.112062	0.000523599	0.0977384	0.0719109	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
