time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
31.448	-1.24822	0.013368	-364	-76	2537	90	0.822954	-0.117891	0.0517161	2.05282	0.428777	-0.00734903	-1.31734	-0.297607	-0.013368	-1.31235	-0.295332	-0.0101401	-0.627563	0.0641461	-0.0592265	-0.622954	0.117891	-0.0517161	0.2	0	0	-0.00802851	-0.0254818	-0.0606623	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.458	-1.24822	0.013368	-364	-75	2537	90	0.822863	-0.116284	0.0530881	2.06106	0.427613	-0.00681767	-1.31734	-0.297607	-0.013368	-1.31844	-0.294029	-0.0108627	-0.630809	0.0275119	-0.0527334	-0.622863	0.116284	-0.0530881	0.2	0	0	-0.00907571	-0.0287979	-0.0606623	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.468	-1.24822	0.013368	-362	-75	2537	90	0.819711	-0.115486	0.0528716	2.06925	0.426458	-0.00628916	-1.31734	-0.297607	-0.013368	-1.32405	-0.292827	-0.0115448	-0.631794	-0.00929389	-0.0469898	-0.619711	0.115486	-0.0528716	0.2	0	0	-0.00959931	-0.031765	-0.0606623	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.478	-1.24822	0.013368	-359	-74	2537	90	0.813903	-0.114741	0.0527348	2.07737	0.425314	-0.00576308	-1.31734	-0.297607	-0.013368	-1.32916	-0.291726	-0.0121935	-0.630498	-0.0461699	-0.0424167	-0.613903	0.114741	-0.0527348	0.2	0	0	-0.00977384	-0.0338594	-0.0606623	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.4843	-0.897487	0.0192615	-409	-68	2537	93	0.9724	-0.105455	0.0523737	2.0835	0.424649	-0.00543287	-1.47517	-0.284934	-0.0192615	-1.3497	-0.290402	-0.0129723	-2.9848	0.115468	-0.16376	-0.7724	0.105455	-0.0523737	0.2	0	0	-0.00977384	-0.0338594	-0.0625077	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.4881	-0.897487	0.0192615	-459	-63	2537	93	1.10412	-0.0980062	0.0515099	2.08768	0.424278	-0.00523795	-1.47517	-0.284934	-0.0192615	-1.36671	-0.289643	-0.0135462	-2.98771	-0.066477	-0.13543	-0.904117	0.0980062	-0.0515099	0.2	0	0	-0.0102974	-0.0352557	-0.0625077	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.498	-0.897487	0.0192615	-509	-58	2537	93	1.2287	-0.0900758	0.051856	2.09988	0.423383	-0.00472292	-1.47517	-0.284934	-0.0192615	-1.38807	-0.288159	-0.014465	-2.97905	-0.249184	-0.111101	-1.0287	0.0900758	-0.051856	0.2	0	0	-0.0111701	-0.0356047	-0.0625077	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.508	-0.897487	0.0192615	-559	-53	2538	93	1.33524	-0.08163	0.0495715	2.11323	0.422567	-0.00422725	-1.47517	-0.284934	-0.0192615	-1.40895	-0.286882	-0.0153349	-2.95887	-0.431938	-0.0878082	-1.13524	0.08163	-0.0495715	0.2	0	0	-0.01309	-0.0356047	-0.0625077	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.5158	-0.683429	0.0251733	-609	-49	2538	90	1.4793	-0.0766246	0.0494326	2.12478	0.421969	-0.00384138	-1.58515	-0.280499	-0.0251733	-1.43538	-0.28536	-0.0163651	-2.98512	0.121211	-0.153462	-1.2793	0.0766246	-0.0494326	0.2	0	0	-0.01309	-0.0356047	-0.0605588	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.518	-0.683429	0.0251733	-659	-45	2540	90	1.60201	-0.0692564	0.0452218	2.1283	0.421817	-0.00374207	-1.58515	-0.280499	-0.0251733	-1.45284	-0.284854	-0.0169538	-2.98901	-0.0559421	-0.109045	-1.40201	0.0692564	-0.0452218	0.2	0	0	-0.0155334	-0.0345575	-0.0605588	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.528	-0.683429	0.0251733	-709	-39	2541	90	1.71708	-0.0608043	0.0434032	2.14551	0.421207	-0.00330691	-1.58515	-0.280499	-0.0251733	-1.47948	-0.283368	-0.0180216	-2.9816	-0.234736	-0.0643155	-1.51708	0.0608043	-0.0434032	0.2	0	0	-0.0176278	-0.0331613	-0.0605588	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.538	-0.683429	0.0251733	-759	-34	2542	90	1.81244	-0.0526964	0.0415502	2.16354	0.420683	-0.00289357	-1.58515	-0.280499	-0.0251733	-1.50503	-0.282113	-0.0190126	-2.96261	-0.414231	-0.0229675	-1.61244	0.0526964	-0.0415502	0.2	0	0	-0.0185005	-0.0324631	-0.0605588	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.5466	-0.665529	0.0257859	-809	-34	2542	90	1.79858	-0.0530217	0.042205	2.1791	0.420224	-0.00252841	-1.59499	-0.280499	-0.0257859	-1.52204	-0.280931	-0.0198738	-0.311695	-0.0206202	-0.014789	-1.59858	0.0530217	-0.042205	0.2	0	0	-0.0185005	-0.0324631	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.548	-0.665529	0.0257859	-859	-34	2542	90	1.78814	-0.0528458	0.0402105	2.1816	0.420151	-0.0024724	-1.59499	-0.280499	-0.0257859	-1.52685	-0.280843	-0.0201873	-0.310109	-0.0391205	-0.00999633	-1.58814	0.0528458	-0.0402105	0.2	0	0	-0.0193732	-0.0308923	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.558	-0.665529	0.0257859	-909	-33	2542	90	1.76542	-0.0518386	0.0415526	2.19922	0.419633	-0.0020575	-1.59499	-0.280499	-0.0257859	-1.54389	-0.279571	-0.0210942	-0.307319	-0.0576439	-0.00548811	-1.56542	0.0518386	-0.0415526	0.2	0	0	-0.0202458	-0.0296706	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.568	-0.665529	0.0257859	-959	-33	2542	90	1.73804	-0.0517495	0.0419047	2.21655	0.419117	-0.00163971	-1.59499	-0.280499	-0.0257859	-1.55941	-0.278387	-0.0219544	-0.303324	-0.0760914	-0.00149947	-1.53804	0.0517495	-0.0419047	0.2	0	0	-0.0205949	-0.0296706	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.5763	-0.65017	0.0255972	-942	-33	2542	90	1.71189	-0.0522013	0.0421687	2.23084	0.418681	-0.00128764	-1.60351	-0.280499	-0.0255972	-1.57191	-0.277449	-0.0226448	-0.311184	-0.0214588	0.0121355	-1.51189	0.0522013	-0.0421687	0.2	0	0	-0.0205949	-0.0296706	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.578	-0.65017	0.0255972	-925	-34	2543	90	1.68512	-0.052917	0.039022	2.23369	0.418592	-0.00122162	-1.60351	-0.280499	-0.0255972	-1.57412	-0.277473	-0.0228298	-0.308974	-0.04075	0.0178152	-1.48512	0.052917	-0.039022	0.2	0	0	-0.0221657	-0.0289725	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.588	-0.65017	0.0255972	-900	-34	2543	90	1.64692	-0.0533827	0.0389415	2.25022	0.418056	-0.000830957	-1.60351	-0.280499	-0.0255972	-1.5875	-0.276392	-0.0235997	-0.305435	-0.06003	0.0234269	-1.44692	0.0533827	-0.0389415	0.2	0	0	-0.023911	-0.0284489	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.598	-0.65017	0.0255972	-874	-35	2544	90	1.60638	-0.0542602	0.0359743	2.26619	0.417517	-0.000473264	-1.60351	-0.280499	-0.0255972	-1.59939	-0.275402	-0.0243154	-0.300524	-0.0792117	0.0292229	-1.40638	0.0542602	-0.0359743	0.2	0	0	-0.026529	-0.0277507	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.608	-0.65017	0.0255972	-845	-35	2545	90	1.56207	-0.055229	0.0343589	2.28192	0.416961	-0.000127339	-1.60351	-0.280499	-0.0255972	-1.61012	-0.274476	-0.0249996	-0.294246	-0.0982067	0.0348958	-1.36207	0.055229	-0.0343589	0.2	0	0	-0.0282743	-0.0272271	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.616	-0.650181	0.0255972	-815	-36	2545	90	1.51678	-0.0563425	0.0348142	2.29405	0.41651	0.00015107	-1.60351	-0.280569	-0.0255972	-1.61705	-0.273819	-0.0255184	-0.275651	-0.019323	0.0136331	-1.31678	0.0563425	-0.0348142	0.2	0	0	-0.0282743	-0.0272271	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.618	-0.650181	0.0255972	-789	-37	2547	90	1.47559	-0.0570721	0.0301406	2.29695	0.416398	0.000210387	-1.60351	-0.280569	-0.0255972	-1.6162	-0.273979	-0.0255926	-0.273413	-0.036502	0.0213444	-1.27559	0.0570721	-0.0301406	0.2	0	0	-0.0315905	-0.0258309	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.628	-0.650181	0.0255972	-756	-38	2548	90	1.42596	-0.0585177	0.0275737	2.31115	0.415815	0.000485048	-1.60351	-0.280569	-0.0255972	-1.62466	-0.273135	-0.0262142	-0.269772	-0.0536826	0.0297302	-1.22596	0.0585177	-0.0275737	0.2	0	0	-0.0357792	-0.0240855	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.638	-0.650181	0.0255972	-724	-38	2550	90	1.37584	-0.0593215	0.0230153	2.32492	0.415221	0.00071527	-1.60351	-0.280569	-0.0255972	-1.63203	-0.272361	-0.0267901	-0.264608	-0.070768	0.0389503	-1.17584	0.0593215	-0.0230153	0.2	0	0	-0.0406662	-0.0223402	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.648	-0.650181	0.0255972	-690	-38	2551	90	1.32399	-0.0599713	0.0213978	2.33815	0.414622	0.00092912	-1.60351	-0.280569	-0.0255972	-1.6383	-0.271663	-0.027323	-0.257922	-0.0876624	0.0483173	-1.12399	0.0599713	-0.0213978	0.2	0	0	-0.0432842	-0.0211185	-0.0604423	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.6483	-0.627331	0.0216207	-669	-38	2552	89	1.29173	-0.0591101	0.0196866	2.33853	0.414605	0.000934947	-1.61706	-0.288003	-0.0216207	-1.63567	-0.272495	-0.027024	-0.466387	-0.103416	0.0285541	-1.09173	0.0591101	-0.0196866	0.2	0	0	-0.0432842	-0.0211185	-0.0597927	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.658	-0.627331	0.0216207	-644	-37	2553	89	1.25337	-0.0576667	0.0171959	2.35074	0.414043	0.00110245	-1.61706	-0.288003	-0.0216207	-1.64263	-0.272207	-0.0273503	-0.457493	-0.132028	0.0479214	-1.05337	0.0576667	-0.0171959	0.2	0	0	-0.0476475	-0.0188496	-0.0597927	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.668	-0.627331	0.0216207	-618	-36	2554	89	1.2136	-0.0559739	0.0138661	2.36287	0.413483	0.00124106	-1.61706	-0.288003	-0.0216207	-1.64889	-0.271971	-0.02764	-0.445724	-0.160285	0.0683063	-1.0136	0.0559739	-0.0138661	0.2	0	0	-0.0514872	-0.0165806	-0.0597927	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.678	-0.627331	0.0216207	-591	-35	2555	89	1.17197	-0.0541777	0.0123935	2.37455	0.412944	0.00136452	-1.61706	-0.288003	-0.0216207	-1.65419	-0.27182	-0.0278792	-0.431067	-0.187971	0.0887451	-0.971966	0.0541777	-0.0123935	0.2	0	0	-0.0535816	-0.0148353	-0.0597927	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.6793	-0.627468	0.0212815	-568	-34	2556	89	1.13575	-0.0530024	0.0110011	2.37602	0.412875	0.00137878	-1.61706	-0.288775	-0.0212815	-1.6515	-0.272567	-0.0275499	-0.462039	-0.104414	0.108716	-0.935747	0.0530024	-0.0110011	0.2	0	0	-0.0535816	-0.0148353	-0.0597927	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.688	-0.627468	0.0212815	-543	-33	2555	89	1.09745	-0.0516064	0.0119605	2.3856	0.412424	0.00148327	-1.61706	-0.288775	-0.0212815	-1.65533	-0.272542	-0.0276652	-0.448405	-0.133731	0.131339	-0.897451	0.0516064	-0.0119605	0.2	0	0	-0.0542797	-0.0143117	-0.0597927	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.698	-0.627468	0.0212815	-517	-32	2555	89	1.05746	-0.0500828	0.0116025	2.39617	0.411924	0.00159917	-1.61706	-0.288775	-0.0212815	-1.6595	-0.272458	-0.0278063	-0.431677	-0.162389	0.153252	-0.85746	0.0500828	-0.0116025	0.2	0	0	-0.0553269	-0.0136136	-0.0597927	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.708	-0.627468	0.0212815	-490	-31	2555	89	1.01579	-0.048615	0.0115518	2.4063	0.411439	0.0017144	-1.61706	-0.288775	-0.0212815	-1.66287	-0.272449	-0.0278973	-0.412021	-0.190218	0.173946	-0.815794	0.048615	-0.0115518	0.2	0	0	-0.055676	-0.0132645	-0.0597927	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.7125	-0.598382	0.0212815	-473	-30	2556	91	0.989986	-0.0469036	0.0106294	2.41081	0.411225	0.00176283	-1.63369	-0.288775	-0.0212815	-1.66338	-0.272787	-0.0277827	-0.538423	0.0195953	0.0408099	-0.789986	0.0469036	-0.0106294	0.2	0	0	-0.055676	-0.0132645	-0.0607177	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.718	-0.598382	0.0212815	-457	-29	2556	91	0.965308	-0.0458154	0.0103821	2.41611	0.410974	0.00181982	-1.63369	-0.288775	-0.0212815	-1.66456	-0.273051	-0.027707	-0.535477	-0.0140161	0.0708269	-0.765308	0.0458154	-0.0103821	0.2	0	0	-0.0561996	-0.0127409	-0.0607177	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.728	-0.598382	0.0212815	-439	-29	2555	91	0.938337	-0.0446806	0.0111928	2.42549	0.410527	0.00193176	-1.63369	-0.288775	-0.0212815	-1.66863	-0.272958	-0.0278338	-0.528819	-0.0477098	0.100114	-0.738337	0.0446806	-0.0111928	0.2	0	0	-0.0561996	-0.0122173	-0.0607177	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.738	-0.598382	0.0212815	-421	-28	2555	91	0.909674	-0.0434603	0.0112955	2.43459	0.410092	0.00204466	-1.63369	-0.288775	-0.0212815	-1.67207	-0.272933	-0.0279071	-0.518542	-0.0811945	0.128335	-0.709674	0.0434603	-0.0112955	0.2	0	0	-0.0558505	-0.0115192	-0.0607177	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.748	-0.598382	0.0212815	-401	-27	2555	91	0.879794	-0.0419151	0.0117708	2.44337	0.409674	0.00216214	-1.63369	-0.288775	-0.0212815	-1.67491	-0.272977	-0.0279332	-0.50486	-0.11414	0.155037	-0.679794	0.0419151	-0.0117708	0.2	0	0	-0.0548033	-0.010472	-0.0607177	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.7482	-0.493333	0.0186419	-404	-24	2557	98	0.884094	-0.0369778	0.00764849	2.4436	0.409664	0.00216415	-1.69573	-0.280535	-0.0186419	-1.67636	-0.273311	-0.0274252	-0.534451	0.0162922	0.114974	-0.684094	0.0369778	-0.00764849	0.2	0	0	-0.0548033	-0.010472	-0.0656067	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.758	-0.493333	0.0186419	-405	-22	2557	98	0.885002	-0.0353343	0.00817763	2.45222	0.40932	0.00224376	-1.69573	-0.280535	-0.0186419	-1.68363	-0.272925	-0.0273385	-0.52747	-0.0201812	0.143146	-0.685002	0.0353343	-0.00817763	0.2	0	0	-0.0534071	-0.00977384	-0.0656067	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.768	-0.493333	0.0186419	-403	-21	2557	98	0.881833	-0.0336522	0.00685089	2.46104	0.408984	0.00231231	-1.69573	-0.280535	-0.0186419	-1.6905	-0.272585	-0.027213	-0.516801	-0.056263	0.169923	-0.681833	0.0336522	-0.00685089	0.2	0	0	-0.0523599	-0.00907571	-0.0656067	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.778	-0.493333	0.0186419	-398	-20	2558	98	0.875053	-0.0317849	0.0062348	2.46977	0.408667	0.0023745	-1.69573	-0.280535	-0.0186419	-1.69675	-0.272314	-0.027043	-0.502816	-0.0916573	0.194672	-0.675053	0.0317849	-0.0062348	0.2	0	0	-0.0502655	-0.00837758	-0.0656067	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.782	-0.479053	0.0107532	-399	-19	2559	99	0.875564	-0.0300278	0.00239009	2.47327	0.408547	0.00238406	-1.70459	-0.279835	-0.0107532	-1.69973	-0.272404	-0.0264027	-0.623401	-0.0208219	0.0358865	-0.675564	0.0300278	-0.00239009	0.2	0	0	-0.0502655	-0.00837758	-0.0661083	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.7879	-0.479053	0.0107532	-398	-18	2560	99	0.874227	-0.0283279	0.00203607	2.4785	0.408377	0.00239624	-1.70459	-0.279835	-0.0107532	-1.7037	-0.272381	-0.0258453	-0.618262	-0.0624581	0.0648221	-0.674227	0.0283279	-0.00203607	0.2	0	0	-0.047473	-0.00767945	-0.0661083	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.798	-0.479053	0.0107532	-395	-17	2560	99	0.869549	-0.0265277	0.00216364	2.48723	0.408111	0.00241795	-1.70459	-0.279835	-0.0107532	-1.70985	-0.272127	-0.0253993	-0.609279	-0.103805	0.0914053	-0.669549	0.0265277	-0.00216364	0.2	0	0	-0.0446804	-0.00698132	-0.0661083	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.808	-0.479053	0.0107532	-389	-16	2560	99	0.861345	-0.0248119	0.000867069	2.49584	0.407863	0.00242662	-1.70459	-0.279835	-0.0107532	-1.7154	-0.271944	-0.0249122	-0.596613	-0.14458	0.11619	-0.661345	0.0248119	-0.000867069	0.2	0	0	-0.0429351	-0.00645772	-0.0661083	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.8111	-0.446011	0.0105951	-386	-15	2562	99	0.856485	-0.0238995	-0.00278903	2.49849	0.407789	0.00241797	-1.72564	-0.279835	-0.0105951	-1.71755	-0.272127	-0.0242773	-0.415799	-0.00733257	0.0698129	-0.656485	0.0238995	0.00278903	0.2	0	0	-0.0429351	-0.00645772	-0.0661083	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.818	-0.446011	0.0105951	-382	-14	2561	99	0.850159	-0.0226981	-0.00219648	2.50439	0.407631	0.00240272	-1.72564	-0.279835	-0.0105951	-1.72184	-0.272079	-0.0237573	-0.411301	-0.0352354	0.0860606	-0.650159	0.0226981	0.00219648	0.2	0	0	-0.0397935	-0.00523599	-0.0661083	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.828	-0.446011	0.0105951	-376	-14	2561	99	0.840636	-0.0216464	-0.00143294	2.51278	0.407415	0.00238843	-1.72564	-0.279835	-0.0105951	-1.72756	-0.27188	-0.0232913	-0.404682	-0.0626806	0.100597	-0.640636	0.0216464	0.00143294	0.2	0	0	-0.0363028	-0.00349066	-0.0661083	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.838	-0.446011	0.0105951	-368	-13	2562	99	0.828534	-0.0205752	-0.00237738	2.52106	0.40721	0.00236468	-1.72564	-0.279835	-0.0105951	-1.73273	-0.271732	-0.0228003	-0.395943	-0.0895562	0.114127	-0.628534	0.0205752	0.00237738	0.2	0	0	-0.0345575	-0.00244346	-0.0661083	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.8464	-0.42672	0.0105951	-368	-12	2563	101	0.828986	-0.019419	-0.00466415	2.528	0.407047	0.00232565	-1.73781	-0.276024	-0.0105951	-1.73795	-0.271374	-0.0223479	-0.631283	0.0884389	0.026735	-0.628986	0.019419	0.00466415	0.2	0	0	-0.0345575	-0.00244346	-0.0674727	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.848	-0.42672	0.0105951	-368	-12	2563	101	0.82821	-0.0190749	-0.00521697	2.52936	0.407016	0.00231704	-1.73781	-0.276024	-0.0105951	-1.73891	-0.271459	-0.0218065	-0.634704	0.0456675	0.0460364	-0.62821	0.0190749	0.00521697	0.2	0	0	-0.0303687	-0.000174533	-0.0674727	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.858	-0.42672	0.0105951	-366	-12	2562	101	0.825447	-0.0185209	-0.00293683	2.53761	0.406831	0.00228769	-1.73781	-0.276024	-0.0105951	-1.74461	-0.271088	-0.0213869	-0.634905	0.00286951	0.0627844	-0.625447	0.0185209	0.00293683	0.2	0	0	-0.0263545	0.0015708	-0.0674727	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.868	-0.42672	0.0105951	-362	-11	2562	101	0.819449	-0.0178115	-0.00233255	2.54579	0.406653	0.00226442	-1.73781	-0.276024	-0.0105951	-1.74982	-0.270779	-0.020942	-0.63208	-0.0397145	0.0771521	-0.619449	0.0178115	0.00233255	0.2	0	0	-0.0225147	0.00296706	-0.0674727	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.8745	-0.323214	0.0171722	-375	-9	2562	106	0.838499	-0.0149335	-0.00430238	2.55128	0.406555	0.0022362	-1.80837	-0.269775	-0.0171722	-1.75767	-0.270304	-0.0207791	-0.424887	0.101202	0.0612285	-0.638499	0.0149335	0.00430238	0.2	0	0	-0.0225147	0.00296706	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.878	-0.323214	0.0171722	-384	-9	2563	106	0.85354	-0.0141195	-0.00462784	2.55425	0.406506	0.00222013	-1.80837	-0.269775	-0.0171722	-1.76305	-0.270049	-0.0205945	-0.429652	0.071161	0.0696806	-0.65354	0.0141195	0.00462784	0.2	0	0	-0.0202458	0.00366519	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.888	-0.323214	0.0171722	-391	-8	2561	106	0.864161	-0.0131558	-0.00202355	2.56286	0.406375	0.00219996	-1.80837	-0.269775	-0.0171722	-1.77203	-0.269454	-0.0204656	-0.432393	0.0409775	0.0766608	-0.664161	0.0131558	0.00202355	0.2	0	0	-0.0165806	0.00488692	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.8979	-0.323214	0.0171722	-395	-8	2561	106	0.87067	-0.0124542	-0.000415866	2.57155	0.406251	0.00219581	-1.80837	-0.269775	-0.0171722	-1.78045	-0.26891	-0.0203201	-0.433196	0.0108455	0.0821165	-0.67067	0.0124542	0.000415866	0.2	0	0	-0.0127409	0.00663225	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.908	-0.323214	0.0171722	-397	-7	2560	106	0.873288	-0.011898	0.000895053	2.58029	0.406131	0.00220477	-1.80837	-0.269775	-0.0171722	-1.78832	-0.268416	-0.0201667	-0.432086	-0.0191051	0.0863522	-0.673288	0.011898	-0.000895053	0.2	0	0	-0.00942478	0.00820305	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.9085	-0.323214	0.0171722	-386	-8	2561	106	0.855749	-0.0123365	-0.00163336	2.58071	0.406125	0.00220397	-1.80837	-0.269775	-0.0171722	-1.78854	-0.268557	-0.0199696	0.100947	-0.0767935	0.0773858	-0.655749	0.0123365	0.00163336	0.2	0	0	-0.00942478	0.00820305	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.918	-0.323214	0.0171722	-371	-8	2560	106	0.833587	-0.0129951	0.000553634	2.58867	0.406001	0.00220926	-1.80837	-0.269775	-0.0171722	-1.7942	-0.268181	-0.0198316	0.106716	-0.068779	0.0771838	-0.633587	0.0129951	-0.000553634	0.2	0	0	-0.00767945	0.00890118	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.928	-0.323214	0.0171722	-356	-8	2560	106	0.810549	-0.0136623	0.00166485	2.59679	0.405864	0.00222593	-1.80837	-0.269775	-0.0171722	-1.79949	-0.2678	-0.0196861	0.111701	-0.0602823	0.0772336	-0.610549	0.0136623	-0.00166485	0.2	0	0	-0.00506145	0.0101229	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.938	-0.323214	0.0171722	-341	-9	2559	106	0.786391	-0.0144116	0.0022387	2.60461	0.405721	0.00224818	-1.80837	-0.269775	-0.0171722	-1.8041	-0.267444	-0.0195364	0.115913	-0.0513439	0.0774866	-0.586391	0.0144116	-0.0022387	0.2	0	0	-0.00296706	0.0115192	-0.0707686	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.9451	-0.323622	0.0036119	-326	-10	2561	103	0.763348	-0.0155882	-0.00097426	2.61004	0.40561	0.00224125	-1.80837	-0.272639	-0.0036119	-1.80672	-0.267412	-0.0187473	0.100308	-0.0767124	0.0782928	-0.563348	0.0155882	0.00097426	0.2	0	0	-0.00296706	0.0115192	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
31.948	-0.323622	0.0036119	-312	-10	2562	103	0.741545	-0.015712	-0.00331315	2.61222	0.405564	0.00223151	-1.80837	-0.272639	-0.0036119	-1.80697	-0.26759	-0.0180041	0.105449	-0.0686331	0.0790327	-0.541545	0.015712	0.00331315	0.2	0	0	-0.00122173	0.0125664	-0.0689365	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
