time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
13.8133	-0.107561	-0.915585	28	-3	2563	37	0.202025	-0.00482016	-0.00490644	1.37152	-0.00536973	0.0107145	-2.01502	-0.020135	0.915585	-2.0153	-0.0219499	0.915613	1.64406e-05	0.0261003	0.00860551	-0.002025	0.00482016	0.00490644	0.2	0	0	0.0951204	0.00698132	-0.0247438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8233	-0.107561	-0.915585	28	-3	2562	37	0.20174	-0.00513562	-0.00379407	1.37355	-0.00542134	0.0106764	-2.01502	-0.020135	0.915585	-2.01529	-0.0218072	0.915664	-0.0014438	0.0261515	0.00832447	-0.00174021	0.00513562	0.00379407	0.2	0	0	0.0951204	0.00698132	-0.0247438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8333	-0.107561	-0.915585	28	-3	2562	37	0.201599	-0.00542879	-0.00377299	1.37557	-0.00547565	0.0106386	-2.01502	-0.020135	0.915585	-2.01528	-0.0216667	0.915719	-0.00287015	0.026165	0.00790177	-0.00159881	0.00542879	0.00377299	0.2	0	0	0.0949459	0.00715585	-0.0247438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8432	-0.107561	-0.915585	28	-4	2562	37	0.201517	-0.00573795	-0.00377674	1.37756	-0.00553247	0.0106012	-2.01502	-0.020135	0.915585	-2.01527	-0.0215293	0.915771	-0.00425122	0.0261392	0.0073452	-0.00151727	0.00573795	0.00377674	0.2	0	0	0.0951204	0.00715585	-0.0247438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8499	-0.10762	-0.915356	29	-4	2562	37	0.201218	-0.00599995	-0.00413177	1.3789	-0.00557232	0.0105738	-2.01496	-0.020135	0.915356	-2.01524	-0.0214215	0.915752	0.00928635	0.0161445	-0.0537228	-0.00121816	0.00599995	0.00413177	0.2	0	0	0.0951204	0.00715585	-0.0247438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8533	-0.10762	-0.915356	29	-4	2563	37	0.200835	-0.00625219	-0.00452793	1.37958	-0.00559359	0.0105584	-2.01496	-0.020135	0.915356	-2.0152	-0.0213379	0.915715	0.0139463	0.015983	-0.0527547	-0.000834551	0.00625219	0.00452793	0.2	0	0	0.0951204	0.00733038	-0.0247438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8632	-0.10762	-0.915356	29	-4	2562	37	0.20007	-0.00647225	-0.0029306	1.38158	-0.00565811	0.0105291	-2.01496	-0.020135	0.915356	-2.01516	-0.0212175	0.915702	0.0184959	0.0159472	-0.0513479	-6.96038e-05	0.00647225	0.0029306	0.2	0	0	0.0951204	0.00733038	-0.0247438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8732	-0.10762	-0.915356	30	-4	2562	37	0.199392	-0.00678104	-0.00265823	1.38356	-0.00572571	0.0105026	-2.01496	-0.020135	0.915356	-2.0151	-0.0210998	0.915694	0.0228907	0.0160374	-0.049516	0.000608084	0.00678104	0.00265823	0.2	0	0	0.0951204	0.00733038	-0.0247438	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8767	-0.108558	-0.913216	31	-5	2562	37	0.198543	-0.00735758	-0.00345789	1.38425	-0.00575132	0.0104906	-2.01423	-0.0194983	0.913216	-2.01499	-0.0209539	0.915566	0.0223915	0.0768642	-0.0529204	0.00145719	0.00735758	0.00345789	0.2	0	0	0.0951204	0.00733038	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8833	-0.108558	-0.913216	31	-5	2562	37	0.197477	-0.00792697	-0.00235411	1.38556	-0.00580362	0.0104751	-2.01423	-0.0194983	0.913216	-2.01488	-0.0207919	0.915446	0.0254041	0.077024	-0.0513029	0.00252336	0.00792697	0.00235411	0.2	0	0	0.0951204	0.00733038	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.8934	-0.108558	-0.913216	32	-5	2561	37	0.196337	-0.00846564	-0.00116213	1.38754	-0.00588901	0.0104634	-2.01423	-0.0194983	0.913216	-2.01476	-0.0206061	0.915336	0.0282362	0.0772812	-0.0494003	0.00366347	0.00846564	0.00116213	0.2	0	0	0.0949459	0.00715585	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9032	-0.108558	-0.913216	33	-6	2561	37	0.195298	-0.0089483	-0.000750605	1.38946	-0.0059771	0.010456	-2.01423	-0.0194983	0.913216	-2.01463	-0.0204247	0.91523	0.0308678	0.0776243	-0.0472409	0.00470185	0.0089483	0.000750605	0.2	0	0	0.0949459	0.00715585	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9132	-0.108558	-0.913216	34	-6	2561	37	0.194262	-0.0093578	-0.000299268	1.3914	-0.0060707	0.010453	-2.01423	-0.0194983	0.913216	-2.01449	-0.0202447	0.915124	0.0332658	0.0780578	-0.0448377	0.00573787	0.0093578	0.000299268	0.2	0	0	0.0947714	0.00698132	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9145	-0.107953	-0.912779	34	-5	2561	34	0.19356	-0.00850822	-0.00177901	1.39165	-0.00608168	0.0104507	-2.01357	-0.0229777	0.912779	-2.01439	-0.0204288	0.915021	0.0223667	-0.0917197	-0.00885811	0.00644019	0.00850822	0.00177901	0.2	0	0	0.0947714	0.00698132	-0.0231959	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9232	-0.107953	-0.912779	35	-5	2560	34	0.192474	-0.00756215	-2.73899e-05	1.39333	-0.00614772	0.0104504	-2.01357	-0.0229777	0.912779	-2.01424	-0.0205471	0.91492	0.0252164	-0.0912204	-0.00584846	0.00752625	0.00756215	2.73899e-05	0.2	0	0	0.0947714	0.00715585	-0.0231959	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9332	-0.107953	-0.912779	35	-4	2560	34	0.191528	-0.00672363	0.00051814	1.39525	-0.00621505	0.0104556	-2.01357	-0.0229777	0.912779	-2.01408	-0.0206602	0.914826	0.0277556	-0.0906319	-0.00259279	0.00847196	0.00672363	-0.00051814	0.2	0	0	0.0945968	0.00715585	-0.0231959	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9432	-0.107953	-0.912779	36	-4	2560	34	0.190627	-0.00592434	0.000742925	1.39716	-0.00627427	0.0104631	-2.01357	-0.0229777	0.912779	-2.01392	-0.0207775	0.914736	0.0299617	-0.0899598	0.000882085	0.00937341	0.00592434	-0.000742925	0.2	0	0	0.0945968	0.00715585	-0.0231959	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9438	-0.109197	-0.913216	36	-4	2561	37	0.190607	-0.00690391	-0.00141627	1.39727	-0.00627823	0.0104622	-2.01357	-0.0194983	0.913216	-2.01388	-0.0206106	0.91474	0.000182941	0.151968	0.0939846	0.00939308	0.00690391	0.00141627	0.2	0	0	0.0945968	0.00715585	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9532	-0.109197	-0.913216	36	-5	2560	37	0.190722	-0.00780177	0.000133261	1.39906	-0.00635149	0.0104635	-2.01357	-0.0194983	0.913216	-2.01379	-0.0203924	0.914734	-0.0124464	0.152605	0.0921102	0.00927839	0.00780177	-0.000133261	0.2	0	0	0.0944223	0.00733038	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9633	-0.109197	-0.913216	35	-6	2560	37	0.1915	-0.00871663	0.000181929	1.40099	-0.00643922	0.0104653	-2.01357	-0.0194983	0.913216	-2.01374	-0.0201682	0.914735	-0.0248705	0.152905	0.0890458	0.00849973	0.00871663	-0.000181929	0.2	0	0	0.0945968	0.00733038	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9733	-0.109197	-0.913216	35	-6	2560	37	0.192721	-0.00950434	0.000105603	1.40291	-0.00653428	0.0104664	-2.01357	-0.0194983	0.913216	-2.01372	-0.0199441	0.914737	-0.0369531	0.152864	0.0848213	0.00727887	0.00950434	-0.000105603	0.2	0	0	0.0945968	0.00733038	-0.0249045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9829	-0.107636	-0.915013	34	-6	2560	35	0.193973	-0.00864317	0.000179251	1.40478	-0.00661726	0.0104681	-2.0143	-0.0218768	0.915013	-2.01376	-0.020021	0.914753	-0.0168373	-0.0859491	-0.0125919	0.00602708	0.00864317	-0.000179251	0.2	0	0	0.0945968	0.00733038	-0.0238436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9832	-0.107636	-0.915013	33	-5	2561	35	0.195219	-0.00789803	-0.001591	1.40484	-0.00661995	0.0104676	-2.0143	-0.0218768	0.915013	-2.01385	-0.0201697	0.914764	-0.0135255	-0.0864283	-0.0132861	0.00478124	0.00789803	0.001591	0.2	0	0	0.0947714	0.00750492	-0.0238436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
13.9946	-0.107636	-0.915013	32	-4	2560	35	0.195963	-0.00707094	0.000757009	1.40707	-0.00670053	0.0104762	-2.0143	-0.0218768	0.915013	-2.01387	-0.0202338	0.914768	-0.0101499	-0.0868311	-0.0136616	0.00403734	0.00707094	-0.000757009	0.2	0	0	0.0949459	0.00750492	-0.0238436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0032	-0.107636	-0.915013	32	-4	2560	35	0.196729	-0.00631369	0.000332118	1.40876	-0.00675464	0.010479	-2.0143	-0.0218768	0.915013	-2.01391	-0.020323	0.914783	-0.0067428	-0.0871538	-0.0137132	0.00327123	0.00631369	-0.000332118	0.2	0	0	0.0951204	0.00750492	-0.0238436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0132	-0.107636	-0.915013	31	-3	2560	35	0.197258	-0.00560314	0.000707038	1.41074	-0.00681088	0.0104861	-2.0143	-0.0218768	0.915013	-2.01393	-0.0204074	0.914793	-0.00333949	-0.0873931	-0.0134386	0.00274208	0.00560314	-0.000707038	0.2	0	0	0.0951204	0.00750492	-0.0238436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0219	-0.106876	-0.915335	30	-3	2560	35	0.198766	-0.00486987	0.0004575	1.41247	-0.00685319	0.0104901	-2.01508	-0.0218768	0.915335	-2.01406	-0.0205008	0.914834	-0.0187109	-0.0858035	0.00712354	0.00123361	0.00486987	-0.0004575	0.2	0	0	0.0951204	0.00750492	-0.0238436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0232	-0.106876	-0.915335	29	-2	2561	35	0.200145	-0.00417227	-0.0010497	1.41272	-0.00685853	0.0104888	-2.01508	-0.0218768	0.915335	-2.01418	-0.0206246	0.914869	-0.0172612	-0.0861814	0.00615598	-0.000145011	0.00417227	0.0010497	0.2	0	0	0.0951204	0.00750492	-0.0238436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0332	-0.106876	-0.915335	29	-2	2560	35	0.201071	-0.00347723	0.000715539	1.41474	-0.00689334	0.0104959	-2.01508	-0.0218768	0.915335	-2.01429	-0.0207107	0.914898	-0.0157184	-0.0865318	0.00531606	-0.00107142	0.00347723	-0.000715539	0.2	0	0	0.095295	0.00733038	-0.0238436	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0418	-0.104527	-0.915335	28	-1	2560	32	0.202065	-0.00204706	0.000455964	1.41648	-0.00691097	0.0104999	-2.01552	-0.027359	0.915335	-2.01442	-0.0210479	0.914936	-0.0107469	-0.0855808	0.00786503	-0.0020653	0.00204706	-0.000455964	0.2	0	0	0.095295	0.00733038	-0.0215435	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0432	-0.104527	-0.915335	27	0	2561	32	0.203032	-0.000711612	-0.00103609	1.41677	-0.00691199	0.0104984	-2.01552	-0.027359	0.915335	-2.01452	-0.021382	0.914966	-0.00961001	-0.085739	0.00760944	-0.00303207	0.000711612	0.00103609	0.2	0	0	0.0954695	0.00733038	-0.0215435	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0533	-0.104527	-0.915335	27	0	2560	32	0.203561	0.000650261	0.000669121	1.41881	-0.00690547	0.0105051	-2.01552	-0.027359	0.915335	-2.01464	-0.021702	0.914994	-0.00845083	-0.085875	0.00744969	-0.00356133	-0.000650261	-0.000669121	0.2	0	0	0.0954695	0.00715585	-0.0215435	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0632	-0.104527	-0.915335	27	1	2560	32	0.204161	0.00196546	0.000666258	1.42084	-0.00688591	0.0105117	-2.01552	-0.027359	0.915335	-2.01475	-0.0220248	0.91503	-0.00728024	-0.0859851	0.00741595	-0.00416149	-0.00196546	-0.000666258	0.2	0	0	0.095644	0.00733038	-0.0215435	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0732	-0.104527	-0.915335	26	2	2560	32	0.204657	0.0032185	0.000643682	1.42289	-0.00685364	0.0105182	-2.01552	-0.027359	0.915335	-2.01486	-0.0223493	0.915065	-0.00610848	-0.0860693	0.00749604	-0.00465722	-0.0032185	-0.000643682	0.2	0	0	0.0954695	0.00733038	-0.0215435	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0741	-0.104126	-0.918919	26	2	2561	31	0.205316	0.00418192	-0.00177881	1.42307	-0.00685009	0.0105166	-2.01554	-0.0284594	0.918919	-2.01492	-0.0226385	0.915249	-0.00792794	-0.0341799	0.00775643	-0.00531562	-0.00418192	0.00177881	0.2	0	0	0.0954695	0.00733038	-0.0209257	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0832	-0.104126	-0.918919	26	3	2561	31	0.205573	0.00515686	-0.000649613	1.42494	-0.00680298	0.0105107	-2.01554	-0.0284594	0.918919	-2.01502	-0.0229509	0.915432	-0.00791756	-0.0342845	0.00729122	-0.00557294	-0.00515686	0.000649613	0.2	0	0	0.0954695	0.00750492	-0.0209257	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.0933	-0.104126	-0.918919	25	4	2561	31	0.205901	0.00609475	-0.000928971	1.42703	-0.00674132	0.0105013	-2.01554	-0.0284594	0.918919	-2.01512	-0.0232665	0.91562	-0.00785956	-0.0343924	0.00683151	-0.00590074	-0.00609475	0.000928971	0.2	0	0	0.095295	0.00750492	-0.0209257	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1033	-0.104126	-0.918919	25	4	2561	31	0.206179	0.00692838	-0.00144282	1.42908	-0.00667223	0.0104869	-2.01554	-0.0284594	0.918919	-2.01521	-0.0235794	0.915809	-0.00775691	-0.0345024	0.00637907	-0.0061787	-0.00692838	0.00144282	0.2	0	0	0.0954695	0.00750492	-0.0209257	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1132	-0.104126	-0.918919	25	5	2561	31	0.206405	0.00775919	-0.00193507	1.43113	-0.00659544	0.0104678	-2.01554	-0.0284594	0.918919	-2.0153	-0.0238887	0.915994	-0.00760933	-0.0346146	0.00593347	-0.00640472	-0.00775919	0.00193507	0.2	0	0	0.0954695	0.00733038	-0.0209257	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1156	-0.104527	-0.918919	25	5	2562	32	0.206405	0.00738093	-0.00360119	1.43162	-0.0065779	0.0104592	-2.01552	-0.027359	0.918919	-2.01531	-0.0239366	0.916102	0.00335246	0.145874	-0.0571343	-0.00640522	-0.00738093	0.00360119	0.2	0	0	0.0954695	0.00733038	-0.0215435	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1232	-0.104527	-0.918919	25	4	2562	32	0.20602	0.00698583	-0.00268324	1.43319	-0.00652454	0.0104387	-2.01552	-0.027359	0.918919	-2.01535	-0.0240185	0.916215	0.00565464	0.145491	-0.0579223	-0.00601957	-0.00698583	0.00268324	0.2	0	0	0.0954695	0.00733038	-0.0215435	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1332	-0.104527	-0.918919	26	4	2562	32	0.205587	0.00663302	-0.00229864	1.43524	-0.00645847	0.0104158	-2.01552	-0.027359	0.918919	-2.01539	-0.0241102	0.916335	0.00803914	0.145155	-0.0584826	-0.00558741	-0.00663302	0.00229864	0.2	0	0	0.095644	0.00733038	-0.0215435	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1414	-0.106229	-0.91659	26	4	2562	34	0.205598	0.00668334	-0.00222427	1.43692	-0.00640382	0.0103976	-2.01525	-0.0232242	0.91659	-2.01543	-0.0241426	0.916321	0.0010995	-0.033227	-0.0859414	-0.00559771	-0.00668334	0.00222427	0.2	0	0	0.095644	0.00733038	-0.0232333	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1432	-0.106229	-0.91659	26	4	2562	34	0.205393	0.00668515	-0.00313949	1.4373	-0.0063914	0.0103918	-2.01525	-0.0232242	0.91659	-2.01541	-0.0241353	0.916283	0.0100698	-0.0338174	-0.0851243	-0.0053928	-0.00668515	0.00313949	0.2	0	0	0.095644	0.00733038	-0.0232333	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1533	-0.106229	-0.91659	26	4	2561	34	0.204483	0.00670463	-0.0011436	1.43935	-0.00632413	0.0103803	-2.01525	-0.0232242	0.91659	-2.01541	-0.02418	0.916263	0.0189469	-0.0342015	-0.0834412	-0.00448253	-0.00670463	0.0011436	0.2	0	0	0.0958186	0.00750492	-0.0232333	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1633	-0.106229	-0.91659	27	4	2561	34	0.203529	0.00669208	-0.000788364	1.4414	-0.00625691	0.0103724	-2.01525	-0.0232242	0.91659	-2.01539	-0.024223	0.916248	0.0276288	-0.0343603	-0.0809146	-0.00352859	-0.00669208	0.000788364	0.2	0	0	0.0958186	0.00750492	-0.0232333	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1732	-0.106229	-0.91659	28	4	2561	34	0.202291	0.00664395	-0.000555511	1.4434	-0.0061912	0.0103669	-2.01525	-0.0232242	0.91659	-2.01533	-0.0242628	0.916231	0.0360305	-0.0342923	-0.0775693	-0.00229087	-0.00664395	0.000555511	0.2	0	0	0.0958186	0.00750492	-0.0232333	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1784	-0.106873	-0.91659	28	4	2561	35	0.201594	0.00590563	-0.00133759	1.44445	-0.00616025	0.0103599	-2.01489	-0.0223888	0.91659	-2.01527	-0.0241475	0.916225	0.0188052	0.0729952	-0.0551284	-0.00159389	-0.00590563	0.00133759	0.2	0	0	0.0958186	0.00750492	-0.023689	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1833	-0.106873	-0.91659	29	3	2561	35	0.200761	0.00521531	-0.00128834	1.44542	-0.00613504	0.0103537	-2.01489	-0.0223888	0.91659	-2.0152	-0.0240345	0.916213	0.0222575	0.0730185	-0.0537957	-0.000761317	-0.00521531	0.00128834	0.2	0	0	0.095644	0.00750492	-0.023689	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.1933	-0.106873	-0.91659	30	3	2560	35	0.19965	0.0045559	-9.34901e-05	1.44742	-0.0060895	0.0103527	-2.01489	-0.0223888	0.91659	-2.01514	-0.0239476	0.916205	0.0255653	0.073136	-0.0521404	0.000350153	-0.0045559	9.34901e-05	0.2	0	0	0.095644	0.00750492	-0.023689	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2032	-0.106873	-0.91659	30	2	2560	35	0.198607	0.00386743	2.42356e-05	1.44939	-0.00605112	0.010353	-2.01489	-0.0223888	0.91659	-2.01506	-0.0238567	0.916202	0.0286962	0.0733465	-0.0501786	0.00139302	-0.00386743	-2.42356e-05	0.2	0	0	0.095644	0.00750492	-0.023689	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2124	-0.106595	-0.917935	30	2	2561	35	0.199394	0.00380452	-0.000566227	1.45124	-0.00601592	0.0103478	-2.01525	-0.0221934	0.917935	-2.0151	-0.0238386	0.916339	-0.0180655	-0.0323628	0.0509241	0.000605597	-0.00380452	0.000566227	0.2	0	0	0.095644	0.00750492	-0.0238337	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2132	-0.106595	-0.917935	29	2	2562	35	0.200328	0.00373503	-0.00269234	1.4514	-0.00601294	0.0103456	-2.01525	-0.0221934	0.917935	-2.01515	-0.0237919	0.916454	-0.0220733	-0.0324152	0.049285	-0.000328348	-0.00373503	0.00269234	0.2	0	0	0.095644	0.00750492	-0.0238337	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2232	-0.106595	-0.917935	29	2	2561	35	0.201054	0.00365832	-0.00124271	1.4534	-0.00597652	0.0103332	-2.01525	-0.0221934	0.917935	-2.01521	-0.0237792	0.916575	-0.025912	-0.0325782	0.0472674	-0.00105424	-0.00365832	0.00124271	0.2	0	0	0.0958186	0.00750492	-0.0238337	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2332	-0.106595	-0.917935	28	2	2561	35	0.202021	0.00360394	-0.00150896	1.45543	-0.0059403	0.0103181	-2.01525	-0.0221934	0.917935	-2.01527	-0.0237662	0.916701	-0.0295352	-0.0328583	0.0448886	-0.00202111	-0.00360394	0.00150896	0.2	0	0	0.0958186	0.00733038	-0.0238337	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2432	-0.106595	-0.917935	27	2	2561	35	0.203056	0.00350972	-0.00181482	1.45745	-0.00590538	0.0103	-2.01525	-0.0221934	0.917935	-2.01536	-0.0237523	0.916825	-0.0329138	-0.0332446	0.0421718	-0.00305578	-0.00350972	0.00181482	0.2	0	0	0.0959931	0.00733038	-0.0238337	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2452	-0.107045	-0.917935	27	2	2562	36	0.203259	0.00288553	-0.00382363	1.45786	-0.00589957	0.0102923	-2.01527	-0.0208858	0.917935	-2.01536	-0.023598	0.916926	-0.0102621	0.0401596	0.0511336	-0.00325922	-0.00288553	0.00382363	0.2	0	0	0.0959931	0.00733038	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2533	-0.107045	-0.917935	27	1	2562	36	0.203413	0.00226099	-0.00298091	1.4595	-0.00588134	0.0102683	-2.01527	-0.0208858	0.917935	-2.01539	-0.0234654	0.917036	-0.016088	0.0402528	0.0495342	-0.00341345	-0.00226099	0.00298091	0.2	0	0	0.0959931	0.00715585	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2632	-0.107045	-0.917935	27	1	2562	36	0.20382	0.00168318	-0.00287937	1.46152	-0.00586464	0.0102397	-2.01527	-0.0208858	0.917935	-2.01544	-0.0233362	0.917153	-0.021726	0.0401884	0.047388	-0.0038196	-0.00168318	0.00287937	0.2	0	0	0.0958186	0.00715585	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2732	-0.107045	-0.917935	26	0	2562	36	0.204463	0.00109787	-0.0031101	1.46357	-0.00585365	0.0102086	-2.01527	-0.0208858	0.917935	-2.0155	-0.0232058	0.91727	-0.0271217	0.0399596	0.0447257	-0.00446314	-0.00109787	0.0031101	0.2	0	0	0.095644	0.00698132	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2761	-0.106833	-0.917648	26	0	2563	36	0.204498	0.000963013	-0.00484238	1.46416	-0.00585084	0.0101945	-2.01527	-0.0214766	0.917648	-2.01549	-0.0231467	0.917344	-0.00881618	-0.0188487	0.0517	-0.00449827	-0.000963013	0.00484238	0.2	0	0	0.095644	0.00698132	-0.0241304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2832	-0.106833	-0.917648	26	0	2563	36	0.204499	0.000836838	-0.00427114	1.46562	-0.00584488	0.010164	-2.01527	-0.0214766	0.917648	-2.01551	-0.0230933	0.917427	-0.0132579	-0.0187018	0.0507973	-0.00449911	-0.000836838	0.00427114	0.2	0	0	0.095644	0.00698132	-0.0241304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.2934	-0.106833	-0.917648	26	0	2562	36	0.204644	0.000704983	-0.00386282	1.46769	-0.00583775	0.0101249	-2.01527	-0.0214766	0.917648	-2.01555	-0.0230427	0.917524	-0.0175953	-0.0186713	0.049474	-0.00464429	-0.000704983	0.00386282	0.2	0	0	0.095644	0.00698132	-0.0241304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3032	-0.106833	-0.917648	26	0	2562	36	0.204955	0.000565478	-0.00408882	1.4697	-0.00583219	0.0100848	-2.01527	-0.0214766	0.917648	-2.0156	-0.0229923	0.917621	-0.0217777	-0.0187659	0.0477437	-0.00495531	-0.000565478	0.00408882	0.2	0	0	0.0954695	0.00680678	-0.0241304	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3126	-0.107274	-0.917487	27	0	2562	36	0.204006	9.4724e-05	-0.00417454	1.47162	-0.0058313	0.0100456	-2.01503	-0.0208858	0.917487	-2.01555	-0.0228794	0.917666	0.011991	0.0251962	-0.00344886	-0.00400642	-9.4724e-05	0.00417454	0.2	0	0	0.0954695	0.00680678	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
14.3132	-0.107274	-0.917487	27	0	2563	36	0.203442	-0.00032758	-0.0059531	1.47175	-0.00583151	0.0100418	-2.01503	-0.0208858	0.917487	-2.01548	-0.0227722	0.917662	0.0116497	0.0254651	-0.002518	-0.00344151	0.00032758	0.0059531	0.2	0	0	0.0954695	0.00663225	-0.024399	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
